Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2021-06-24,CIC,CIC Insurance Group Ltd,1.98,3.50,2.10,2.15,2.12,2.12,-,-,17500,-,,
2021-06-25,CIC,CIC Insurance Group Ltd,1.95,3.50,2.10,2.17,2.11,2.12,-0.01,0.47%,82700,-,,
2021-06-28,CIC,CIC Insurance Group Ltd,1.98,3.50,2.14,2.20,2.15,2.11,0.04,1.90%,12400,-,,
2021-06-29,CIC,CIC Insurance Group Ltd,1.98,3.50,2.12,2.20,2.15,2.15,-,-,151300,-,,
2021-06-30,CIC,CIC Insurance Group Ltd,1.98,3.50,2.15,2.25,2.16,2.15,0.01,0.47%,157300,-,,
2021-07-01,CIC,CIC Insurance Group Ltd,1.95,3.50,2.20,2.36,2.30,2.16,0.14,6.48%,132400,-,,
2021-07-02,CIC,CIC Insurance Group Ltd,1.95,3.50,2.30,2.50,2.40,2.30,0.1,4.35%,794500,-,,
2021-07-05,CIC,CIC Insurance Group Ltd,1.95,3.50,2.40,2.64,2.60,2.40,0.2,8.33%,5522400,-,,
2021-07-06,CIC,CIC Insurance Group Ltd,1.95,3.50,2.40,2.86,2.83,2.60,0.23,8.85%,622600,-,,
2021-07-07,CIC,CIC Insurance Group Ltd,1.95,3.50,2.85,3.10,3.10,2.83,0.27,9.54%,2043700,-,,
2021-07-08,CIC,CIC Insurance Group Ltd,1.95,3.50,3.06,3.40,3.27,3.10,0.17,5.48%,1504300,-,,
2021-07-09,CIC,CIC Insurance Group Ltd,1.95,3.50,3.30,3.50,3.39,3.27,0.12,3.67%,247700,-,,
2021-07-12,CIC,CIC Insurance Group Ltd,1.95,3.50,3.30,3.50,3.39,3.39,-,-,1477700,-,,
2021-07-13,CIC,CIC Insurance Group Ltd,1.95,3.50,3.10,3.45,3.37,3.39,-0.02,0.59%,282500,-,,
2021-07-14,CIC,CIC Insurance Group Ltd,1.95,3.50,3.04,3.20,3.08,3.37,-0.29,8.61%,14000,-,,
2021-07-15,CIC,CIC Insurance Group Ltd,1.95,3.50,2.78,3.04,2.91,3.08,-0.17,5.52%,27700,-,,
2021-07-16,CIC,CIC Insurance Group Ltd,1.98,3.50,2.62,2.79,2.64,2.91,-0.27,9.28%,96600,-,,
2021-07-19,CIC,CIC Insurance Group Ltd,1.98,3.50,2.40,2.62,2.52,2.64,-0.12,4.55%,26300,-,,
2021-07-21,CIC,CIC Insurance Group Ltd,1.98,3.50,2.52,2.70,2.58,2.52,0.06,2.38%,27800,-,,
2021-07-22,CIC,CIC Insurance Group Ltd,1.98,3.50,2.52,2.60,2.55,2.58,-0.03,1.16%,19000,-,,
2021-07-23,CIC,CIC Insurance Group Ltd,1.98,3.50,2.55,2.65,2.55,2.55,-,-,37000,-,,
2021-07-26,CIC,CIC Insurance Group Ltd,1.98,3.50,2.60,2.70,2.63,2.55,0.08,3.14%,24800,-,,
2021-07-27,CIC,CIC Insurance Group Ltd,1.98,3.50,2.61,2.70,2.67,2.63,0.04,1.52%,143200,-,,
2021-07-28,CIC,CIC Insurance Group Ltd,1.98,3.50,2.61,2.80,2.70,2.67,0.03,1.12%,82500,-,,
2021-07-29,CIC,CIC Insurance Group Ltd,1.98,3.50,2.70,2.93,2.83,2.70,0.13,4.81%,144500,-,,
2021-07-30,CIC,CIC Insurance Group Ltd,1.95,3.50,2.87,3.04,2.96,2.83,0.13,4.59%,240100,-,,
2021-08-02,CIC,CIC Insurance Group Ltd,1.95,3.50,2.90,3.04,3.00,2.96,0.04,1.35%,310400,-,,
2021-08-03,CIC,CIC Insurance Group Ltd,1.95,3.50,3.00,3.10,3.03,3.00,0.03,1.00%,188500,-,,
2021-08-04,CIC,CIC Insurance Group Ltd,1.95,3.50,3.01,3.10,3.05,3.03,0.02,0.66%,151200,-,,
2021-08-05,CIC,CIC Insurance Group Ltd,1.95,3.50,3.05,3.10,3.07,3.05,0.02,0.66%,20400,-,,
2021-08-06,CIC,CIC Insurance Group Ltd,1.95,3.50,3.06,3.18,3.10,3.07,0.03,0.98%,190300,-,,
2021-08-09,CIC,CIC Insurance Group Ltd,1.95,3.50,3.10,3.20,3.18,3.10,0.08,2.58%,118000,-,,
2021-08-10,CIC,CIC Insurance Group Ltd,1.95,3.50,3.11,3.20,3.16,3.18,-0.02,0.63%,158300,-,,
2021-08-11,CIC,CIC Insurance Group Ltd,1.95,3.50,3.05,3.17,3.10,3.16,-0.06,1.90%,71900,-,,
2021-08-12,CIC,CIC Insurance Group Ltd,1.95,3.50,2.90,3.18,3.05,3.10,-0.05,1.61%,333500,-,,
2021-08-13,CIC,CIC Insurance Group Ltd,1.98,3.50,3.05,3.18,3.15,3.05,0.1,3.28%,265800,-,,
2021-08-16,CIC,CIC Insurance Group Ltd,1.95,3.50,3.15,3.18,3.16,3.15,0.01,0.32%,256100,-,,
2021-08-17,CIC,CIC Insurance Group Ltd,1.95,3.50,3.10,3.15,3.10,3.16,-0.06,1.90%,7900,-,,
2021-08-18,CIC,CIC Insurance Group Ltd,1.98,3.50,2.95,3.15,3.02,3.10,-0.08,2.58%,41000,-,,
2021-08-19,CIC,CIC Insurance Group Ltd,1.98,3.50,2.72,3.00,2.83,3.02,-0.19,6.29%,53100,-,,
2021-08-20,CIC,CIC Insurance Group Ltd,1.98,3.50,2.72,3.00,2.78,2.83,-0.05,1.77%,130300,-,,
2021-08-23,CIC,CIC Insurance Group Ltd,1.98,3.50,2.72,3.00,2.77,2.78,-0.01,0.36%,148400,-,,
2021-08-24,CIC,CIC Insurance Group Ltd,1.98,3.50,2.78,3.00,2.81,2.77,0.04,1.44%,33500,-,,
2021-08-25,CIC,CIC Insurance Group Ltd,1.98,3.50,2.55,3.09,2.73,2.81,-0.08,2.85%,224100,-,,
2021-08-26,CIC,CIC Insurance Group Ltd,1.98,3.50,2.81,3.00,2.90,2.73,0.17,6.23%,21200,-,,
2021-08-27,CIC,CIC Insurance Group Ltd,1.98,3.50,2.65,2.90,2.75,2.90,-0.15,5.17%,56600,-,,
2021-08-30,CIC,CIC Insurance Group Ltd,1.98,3.50,2.75,3.00,2.84,2.75,0.09,3.27%,237900,-,,
2021-08-31,CIC,CIC Insurance Group Ltd,1.98,3.50,2.75,2.98,2.75,2.84,-0.09,3.17%,93700,-,,
2021-09-01,CIC,CIC Insurance Group Ltd,1.94,3.50,2.89,3.00,2.90,2.75,0.15,5.45%,3400,-,,
2021-09-02,CIC,CIC Insurance Group Ltd,1.94,3.50,2.89,2.90,2.90,2.90,-,-,7000,-,,
2021-09-03,CIC,CIC Insurance Group Ltd,1.94,3.50,2.80,2.90,2.84,2.90,-0.06,2.07%,26400,-,,
2021-09-06,CIC,CIC Insurance Group Ltd,1.94,3.50,2.76,2.90,2.77,2.84,-0.07,2.46%,33600,-,,
2021-09-07,CIC,CIC Insurance Group Ltd,1.94,3.50,2.61,2.80,2.76,2.77,-0.01,0.36%,295800,-,,
2021-09-08,CIC,CIC Insurance Group Ltd,1.94,3.50,2.80,2.84,2.80,2.76,0.04,1.45%,119300,-,,
2021-09-09,CIC,CIC Insurance Group Ltd,1.94,3.50,2.80,2.82,2.81,2.80,0.01,0.36%,22900,-,,
2021-09-10,CIC,CIC Insurance Group Ltd,1.94,3.50,2.80,2.85,2.80,2.81,-0.01,0.36%,115900,-,,
2021-09-13,CIC,CIC Insurance Group Ltd,1.94,3.50,2.81,2.85,2.82,2.80,0.02,0.71%,26300,-,,
2021-09-14,CIC,CIC Insurance Group Ltd,1.94,3.50,2.82,2.89,2.85,2.82,0.03,1.06%,102400,-,,
2021-09-15,CIC,CIC Insurance Group Ltd,1.94,3.50,2.80,2.89,2.82,2.85,-0.03,1.05%,56900,-,,
2021-09-16,CIC,CIC Insurance Group Ltd,1.94,3.50,2.70,2.82,2.79,2.82,-0.03,1.06%,37600,-,,
2021-09-17,CIC,CIC Insurance Group Ltd,1.94,3.50,2.70,2.80,2.71,2.79,-0.08,2.87%,33200,-,,
2021-09-20,CIC,CIC Insurance Group Ltd,1.94,3.50,2.70,2.76,2.74,2.71,0.03,1.11%,13100,-,,
2021-09-21,CIC,CIC Insurance Group Ltd,1.94,3.50,2.60,2.75,2.69,2.74,-0.05,1.82%,97400,-,,
2021-09-22,CIC,CIC Insurance Group Ltd,1.94,3.50,2.60,2.76,2.68,2.69,-0.01,0.37%,81400,-,,
2021-09-23,CIC,CIC Insurance Group Ltd,1.94,3.50,2.60,2.70,2.69,2.68,0.01,0.37%,103500,-,,
2021-09-24,CIC,CIC Insurance Group Ltd,1.94,3.50,2.68,2.80,2.73,2.69,0.04,1.49%,132900,-,,
2021-09-27,CIC,CIC Insurance Group Ltd,1.94,3.50,2.80,2.90,2.82,2.73,0.09,3.30%,99400,-,,
2021-09-28,CIC,CIC Insurance Group Ltd,1.94,3.50,2.85,3.00,2.93,2.82,0.11,3.90%,64300,-,,
2021-09-29,CIC,CIC Insurance Group Ltd,1.94,3.50,2.85,3.00,2.99,2.93,0.06,2.05%,169800,-,,
2021-09-30,CIC,CIC Insurance Group Ltd,1.94,3.50,2.95,3.00,2.98,2.99,-0.01,0.33%,47800,-,,
2021-10-01,CIC,CIC Insurance Group Ltd,1.94,3.50,2.90,2.99,2.96,2.98,-0.02,0.67%,27900,-,,
2021-10-04,CIC,CIC Insurance Group Ltd,1.94,3.50,2.79,2.95,2.88,2.96,-0.08,2.70%,43100,-,,
2021-10-05,CIC,CIC Insurance Group Ltd,1.94,3.50,2.79,2.85,2.82,2.88,-0.06,2.08%,57900,-,,
2021-10-06,CIC,CIC Insurance Group Ltd,1.94,3.50,2.76,2.95,2.83,2.82,0.01,0.35%,78900,-,,
2021-10-07,CIC,CIC Insurance Group Ltd,1.94,3.50,2.70,2.87,2.74,2.83,-0.09,3.18%,48900,-,,
2021-10-08,CIC,CIC Insurance Group Ltd,1.94,3.50,2.79,2.83,2.81,2.74,0.07,2.55%,4500,-,,
2021-10-12,CIC,CIC Insurance Group Ltd,1.94,3.50,2.69,2.90,2.81,2.81,-,-,52900,-,,
2021-10-13,CIC,CIC Insurance Group Ltd,1.94,3.50,2.75,2.85,2.77,2.81,-0.04,1.42%,31100,-,,
2021-10-14,CIC,CIC Insurance Group Ltd,1.94,3.50,2.75,2.80,2.79,2.77,0.02,0.72%,8600,-,,
2021-10-15,CIC,CIC Insurance Group Ltd,1.94,3.50,2.69,2.85,2.69,2.79,-0.1,3.58%,107500,-,,
2021-10-18,CIC,CIC Insurance Group Ltd,1.94,3.50,2.69,2.70,2.69,2.69,-,-,110900,-,,
2021-10-19,CIC,CIC Insurance Group Ltd,1.94,3.50,2.65,2.70,2.69,2.69,-,-,65400,-,,
2021-10-21,CIC,CIC Insurance Group Ltd,1.94,3.50,2.65,2.70,2.65,2.69,-0.04,1.49%,62400,-,,
2021-10-22,CIC,CIC Insurance Group Ltd,1.94,3.50,2.61,2.65,2.63,2.65,-0.02,0.75%,151100,-,,
2021-10-25,CIC,CIC Insurance Group Ltd,1.94,3.50,2.60,2.65,2.65,2.63,0.02,0.76%,25600,-,,
2021-10-26,CIC,CIC Insurance Group Ltd,1.94,3.50,2.58,2.65,2.60,2.65,-0.05,1.89%,88300,-,,
2021-10-27,CIC,CIC Insurance Group Ltd,1.94,3.50,2.40,2.60,2.48,2.60,-0.12,4.62%,168200,-,,
2021-10-28,CIC,CIC Insurance Group Ltd,1.94,3.50,2.40,2.60,2.46,2.48,-0.02,0.81%,41400,-,,
2021-10-29,CIC,CIC Insurance Group Ltd,1.94,3.50,2.55,2.60,2.56,2.46,0.1,4.07%,4100,-,,
2021-11-01,CIC,CIC Insurance Group Ltd,1.94,3.50,2.45,2.55,2.48,2.56,-0.08,3.13%,42700,-,,
2021-11-02,CIC,CIC Insurance Group Ltd,1.94,3.50,2.42,2.45,2.44,2.48,-0.04,1.61%,45500,-,,
2021-11-03,CIC,CIC Insurance Group Ltd,1.94,3.50,2.44,2.50,2.45,2.44,0.01,0.41%,225600,-,,
2021-11-04,CIC,CIC Insurance Group Ltd,1.94,3.50,2.42,2.50,2.43,2.45,-0.02,0.82%,47000,-,,
2021-11-05,CIC,CIC Insurance Group Ltd,1.94,3.50,2.37,2.45,2.40,2.43,-0.03,1.23%,292400,-,,
2021-11-08,CIC,CIC Insurance Group Ltd,1.94,3.50,2.33,2.45,2.38,2.40,-0.02,0.83%,127300,-,,
2021-11-09,CIC,CIC Insurance Group Ltd,1.94,3.50,2.17,2.45,2.36,2.38,-0.02,0.84%,64000,-,,
2021-11-10,CIC,CIC Insurance Group Ltd,1.94,3.50,2.40,2.45,2.41,2.36,0.05,2.12%,6600,-,,
2021-11-11,CIC,CIC Insurance Group Ltd,1.94,3.50,2.39,2.45,2.41,2.41,-,-,48800,-,,
2021-11-12,CIC,CIC Insurance Group Ltd,1.94,3.50,2.35,2.40,2.39,2.41,-0.02,0.83%,22800,-,,
2021-11-15,CIC,CIC Insurance Group Ltd,1.94,3.50,2.30,2.44,2.33,2.39,-0.06,2.51%,52100,-,,
2021-11-16,CIC,CIC Insurance Group Ltd,1.94,3.50,2.30,2.34,2.31,2.33,-0.02,0.86%,45200,-,,
2021-11-17,CIC,CIC Insurance Group Ltd,1.94,3.50,2.30,2.34,2.32,2.31,0.01,0.43%,11400,-,,
2021-11-18,CIC,CIC Insurance Group Ltd,1.94,3.50,2.17,2.31,2.26,2.32,-0.06,2.59%,72600,-,,
2021-11-19,CIC,CIC Insurance Group Ltd,1.94,3.50,2.30,2.31,2.30,2.26,0.04,1.77%,109000,-,,
2021-11-22,CIC,CIC Insurance Group Ltd,1.94,3.50,2.18,2.31,2.27,2.30,-0.03,1.30%,55100,-,,
2021-11-23,CIC,CIC Insurance Group Ltd,1.94,3.50,2.05,2.20,2.15,2.27,-0.12,5.29%,69100,-,,
2021-11-24,CIC,CIC Insurance Group Ltd,1.94,3.50,1.94,2.15,2.00,2.15,-0.15,6.98%,1158300,-,,
2021-11-25,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.20,2.18,2.00,0.18,9.00%,26500,-,,
2021-11-26,CIC,CIC Insurance Group Ltd,1.94,3.50,2.15,2.31,2.30,2.18,0.12,5.50%,134600,-,,
2021-11-29,CIC,CIC Insurance Group Ltd,1.94,3.50,2.17,2.30,2.29,2.30,-0.01,0.43%,25200,-,,
2021-11-30,CIC,CIC Insurance Group Ltd,1.94,3.50,2.16,2.30,2.24,2.29,-0.05,2.18%,167200,-,,
2021-12-01,CIC,CIC Insurance Group Ltd,1.94,3.50,2.16,2.20,2.19,2.24,-0.05,2.23%,85300,-,,
2021-12-02,CIC,CIC Insurance Group Ltd,1.94,3.50,2.00,2.24,2.08,2.19,-0.11,5.02%,220400,-,,
2021-12-03,CIC,CIC Insurance Group Ltd,1.94,3.50,2.03,2.20,2.16,2.08,0.08,3.85%,45000,-,,
2021-12-06,CIC,CIC Insurance Group Ltd,1.94,3.50,2.16,2.29,2.23,2.16,0.07,3.24%,37000,-,,
2021-12-07,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.29,2.18,2.23,-0.05,2.24%,59600,-,,
2021-12-08,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.15,2.13,2.18,-0.05,2.29%,128900,-,,
2021-12-09,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.20,2.15,2.13,0.02,0.94%,21200,-,,
2021-12-10,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.20,2.16,2.15,0.01,0.47%,103300,-,,
2021-12-14,CIC,CIC Insurance Group Ltd,1.94,3.50,2.11,2.15,2.13,2.16,-0.03,1.39%,35500,-,,
2021-12-15,CIC,CIC Insurance Group Ltd,1.94,3.50,2.08,2.20,2.11,2.13,-0.02,0.94%,166700,-,,
2021-12-16,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.20,2.12,2.11,0.01,0.47%,99900,-,,
2021-12-17,CIC,CIC Insurance Group Ltd,1.94,3.50,2.08,2.20,2.14,2.12,0.02,0.94%,107800,-,,
2021-12-20,CIC,CIC Insurance Group Ltd,1.94,3.50,2.06,2.14,2.11,2.14,-0.03,1.40%,34700,-,,
2021-12-21,CIC,CIC Insurance Group Ltd,1.94,3.50,2.05,2.30,2.07,2.11,-0.04,1.90%,143300,-,,
2021-12-22,CIC,CIC Insurance Group Ltd,1.94,3.50,2.10,2.20,2.12,2.07,0.05,2.42%,25700,-,,
2021-12-23,CIC,CIC Insurance Group Ltd,1.94,3.50,2.07,2.20,2.10,2.12,-0.02,0.94%,33700,-,,
2021-12-24,CIC,CIC Insurance Group Ltd,1.94,3.50,2.20,2.27,2.20,2.10,0.1,4.76%,26100,-,,
2021-12-28,CIC,CIC Insurance Group Ltd,1.94,3.50,2.19,2.27,2.20,2.20,-,-,57200,-,,
2021-12-29,CIC,CIC Insurance Group Ltd,1.94,3.50,2.11,2.30,2.18,2.20,-0.02,0.91%,66000,-,,
2021-12-30,CIC,CIC Insurance Group Ltd,1.94,3.50,2.18,2.30,2.29,2.18,0.11,5.05%,16500,-,,
2021-12-31,CIC,CIC Insurance Group Ltd,1.94,3.50,2.12,2.29,2.21,2.29,-0.08,3.49%,27800,-,,
2022-01-03,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.24,2.17,2.21,-0.04,1.81%,"31,600",,-,
2022-01-04,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.18,2.17,2.17,-,-,"22,800",,-,
2022-01-05,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.18,2.1,2.17,-0.07,3.23%,"1,144,600",,-,
2022-01-06,CIC,CIC Insurance Group Ltd,1.94,3.5,2.11,2.21,2.15,2.1,0.05,2.38%,"64,500",,-,
2022-01-07,CIC,CIC Insurance Group Ltd,1.94,3.5,2.11,2.17,2.13,2.15,-0.02,0.93%,"103,600",,-,
2022-01-10,CIC,CIC Insurance Group Ltd,1.94,3.5,2.14,2.17,2.14,2.13,0.01,0.47%,"30,400",,-,
2022-01-11,CIC,CIC Insurance Group Ltd,1.94,3.5,2.14,2.17,2.17,2.14,0.03,1.40%,"87,000",,-,
2022-01-12,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.17,2.17,2.17,-,-,"72,400",,-,
2022-01-13,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.17,2.17,-,-,"146,800",,-,
2022-01-14,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.29,2.2,2.17,0.03,1.38%,"114,500",,-,
2022-01-17,CIC,CIC Insurance Group Ltd,1.94,3.5,2.16,2.19,2.17,2.2,-0.03,1.36%,"51,900",,-,
2022-01-18,CIC,CIC Insurance Group Ltd,1.94,3.5,2.16,2.25,2.2,2.17,0.03,1.38%,"19,500",,-,
2022-01-19,CIC,CIC Insurance Group Ltd,1.94,3.5,2.17,2.3,2.24,2.2,0.04,1.82%,"105,100",,-,
2022-01-20,CIC,CIC Insurance Group Ltd,1.94,3.5,2.2,2.3,2.24,2.24,-,-,"9,400",,-,
2022-01-21,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.25,2.19,2.24,-0.05,2.23%,"77,700",,-,
2022-01-24,CIC,CIC Insurance Group Ltd,1.94,3.5,2.17,2.3,2.23,2.19,0.04,1.83%,"268,200",,-,
2022-01-25,CIC,CIC Insurance Group Ltd,1.94,3.5,2.17,2.3,2.28,2.23,0.05,2.24%,"143,300",,-,
2022-01-26,CIC,CIC Insurance Group Ltd,1.94,3.5,2.23,2.3,2.26,2.28,-0.02,0.88%,"20,200",,-,
2022-01-27,CIC,CIC Insurance Group Ltd,1.94,3.5,2.12,2.25,2.18,2.26,-0.08,3.54%,"97,600",,-,
2022-01-28,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.25,2.24,2.18,0.06,2.75%,"50,900",,-,
2022-01-31,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.25,2.17,2.24,-0.07,3.13%,"39,900",,-,
2022-02-01,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.25,2.17,2.17,-,-,"27,400",,-,
2022-02-02,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.2,2.16,2.17,-0.01,0.46%,"48,300",,-,
2022-02-03,CIC,CIC Insurance Group Ltd,1.94,3.5,2.17,2.25,2.22,2.16,0.06,2.78%,"25,400",,-,
2022-02-04,CIC,CIC Insurance Group Ltd,1.94,3.5,2.25,2.25,2.25,2.22,0.03,1.35%,"32,700",,-,
2022-02-07,CIC,CIC Insurance Group Ltd,1.94,3.5,2.25,2.3,2.29,2.25,0.04,1.78%,"16,500",,-,
2022-02-08,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.2,2.29,-0.09,3.93%,"66,800",,-,
2022-02-09,CIC,CIC Insurance Group Ltd,1.94,3.5,2.17,2.3,2.22,2.2,0.02,0.91%,"81,800",,-,
2022-02-10,CIC,CIC Insurance Group Ltd,1.94,3.5,2.18,2.27,2.21,2.22,-0.01,0.45%,"36,700",,-,
2022-02-11,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.19,2.21,-0.02,0.90%,"54,500",,-,
2022-02-14,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.29,2.19,0.1,4.57%,"75,300",,-,
2022-02-15,CIC,CIC Insurance Group Ltd,1.94,3.5,2.2,2.3,2.21,2.29,-0.08,3.49%,"145,300",,-,
2022-02-16,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.16,2.21,-0.05,2.26%,"140,300",,-,
2022-02-17,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.16,2.16,-,-,"38,900",,-,
2022-02-18,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.15,2.16,-0.01,0.46%,"216,600",,-,
2022-02-21,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.19,2.15,0.04,1.86%,"36,700",,-,
2022-02-22,CIC,CIC Insurance Group Ltd,1.94,3.5,2.16,2.3,2.18,2.19,-0.01,0.46%,"23,600",,-,
2022-02-23,CIC,CIC Insurance Group Ltd,1.94,3.5,2.16,2.3,2.22,2.18,0.04,1.83%,"12,200",,-,
2022-02-24,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.3,2.16,2.22,-0.06,2.70%,"111,100",,-,
2022-02-25,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.2,2.17,2.16,0.01,0.46%,"6,700",,-,
2022-02-28,CIC,CIC Insurance Group Ltd,1.94,3.5,2.12,2.2,2.15,2.17,-0.02,0.92%,"298,300",,-,
2022-03-01,CIC,CIC Insurance Group Ltd,1.94,3.5,2.02,2.15,2.11,2.15,-0.04,1.86%,"50,700",,-,
2022-03-02,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.1,2.04,2.11,-0.07,3.32%,"120,100",,-,
2022-03-03,CIC,CIC Insurance Group Ltd,1.94,3.5,1.98,2.24,2.03,2.04,-0.01,0.49%,"261,100",,-,
2022-03-04,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.22,2.03,2.03,-,-,"63,600",,-,
2022-03-07,CIC,CIC Insurance Group Ltd,1.94,3.5,2.01,2.22,2.08,2.03,0.05,2.46%,"39,200",,-,
2022-03-08,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.22,2.05,2.08,-0.03,1.44%,"223,300",,-,
2022-03-09,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.2,2.11,2.05,0.06,2.93%,"56,800",,-,
2022-03-10,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.2,2.1,2.11,-0.01,0.47%,"174,500",,-,
2022-03-11,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.2,2.04,2.1,-0.06,2.86%,"213,100",,-,
2022-03-14,CIC,CIC Insurance Group Ltd,1.94,3.5,2.04,2.2,2.19,2.04,0.15,7.35%,"12,600",,-,
2022-03-15,CIC,CIC Insurance Group Ltd,1.94,3.5,2.06,2.2,2.1,2.19,-0.09,4.11%,"15,700",,-,
2022-03-16,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.15,2.09,2.1,-0.01,0.48%,"35,900",,-,
2022-03-17,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.15,2.09,2.09,-,-,"119,300",,-,
2022-03-18,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.1,2.07,2.09,-0.02,0.96%,"355,400",,-,
2022-03-21,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.09,2.02,2.07,-0.05,2.42%,"114,500",,-,
2022-03-22,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.1,2.06,2.02,0.04,1.98%,"31,800",,-,
2022-03-23,CIC,CIC Insurance Group Ltd,1.94,3.5,2.01,2.09,2.06,2.06,-,-,"40,800",,-,
2022-03-24,CIC,CIC Insurance Group Ltd,1.94,3.5,1.99,2.05,2,2.06,-0.06,2.91%,"939,600",,-,
2022-03-25,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.09,2.01,2,0.01,0.50%,"137,900",,-,
2022-03-28,CIC,CIC Insurance Group Ltd,1.94,3.5,2.04,2.1,2.06,2.01,0.05,2.49%,"6,200",,-,
2022-03-29,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.2,2.07,2.06,0.01,0.49%,"91,500",,-,
2022-03-30,CIC,CIC Insurance Group Ltd,1.94,3.5,2.06,2.2,2.15,2.07,0.08,3.86%,"10,200",,-,
2022-03-31,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.2,2.16,2.15,0.01,0.47%,"129,600",,-,
2022-04-01,CIC,CIC Insurance Group Ltd,1.94,3.5,2.18,2.3,2.21,2.16,0.05,2.31%,"119,700",,-,
2022-04-04,CIC,CIC Insurance Group Ltd,1.94,3.5,2.15,2.2,2.18,2.21,-0.03,1.36%,"26,000",,-,
2022-04-05,CIC,CIC Insurance Group Ltd,1.94,3.5,2.08,2.18,2.13,2.18,-0.05,2.29%,"15,000",,-,
2022-04-06,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.18,2.08,2.13,-0.05,2.35%,"35,100",,-,
2022-04-07,CIC,CIC Insurance Group Ltd,1.94,3.5,1.99,2.18,2.03,2.08,-0.05,2.40%,"94,200",,-,
2022-04-08,CIC,CIC Insurance Group Ltd,1.94,3.5,2.08,2.13,2.1,2.03,0.07,3.45%,"36,400",,-,
2022-04-11,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.2,2.14,2.1,0.04,1.90%,"32,400",,-,
2022-04-12,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.1,2.1,2.14,-0.04,1.87%,"10,800",,-,
2022-04-13,CIC,CIC Insurance Group Ltd,1.94,3.5,2.03,2.1,2.08,2.1,-0.02,0.95%,"32,900",,-,
2022-04-14,CIC,CIC Insurance Group Ltd,1.94,3.5,2.01,2.1,2.07,2.08,-0.01,0.48%,"156,400",,-,
2022-04-19,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.14,2.11,2.07,0.04,1.93%,"25,900",,-,
2022-04-20,CIC,CIC Insurance Group Ltd,1.94,3.5,2.01,2.14,2.08,2.11,-0.03,1.42%,"72,300",,-,
2022-04-21,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.14,2.12,2.08,0.04,1.92%,"56,200",,-,
2022-04-22,CIC,CIC Insurance Group Ltd,1.94,3.5,2.07,2.1,2.08,2.12,-0.04,1.89%,"46,200",,-,
2022-04-25,CIC,CIC Insurance Group Ltd,1.94,3.5,2.05,2.12,2.1,2.08,0.02,0.96%,"53,300",,-,
