Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2008-01-29,CFC,CFC Stanbic Holdings,34.5,67,108,119,111,119,-8,7.21%,300,,,-
2008-01-30,CFC,CFC Stanbic Holdings,34.5,67,108,119,117,111,6,5.13%,"6,700",,,-
2008-01-31,CFC,CFC Stanbic Holdings,34.5,67,117,127,119,117,2,1.68%,"4,500",,,-
2008-02-01,CFC,CFC Stanbic Holdings,34.5,67,120,120,120,119,1,0.83%,"1,100",,,-
2008-02-04,CFC,CFC Stanbic Holdings,34.5,67,116,119,117,120,-3,2.56%,"12,700",,,-
2008-02-05,CFC,CFC Stanbic Holdings,34.5,67,110,117,114,117,-3,2.63%,"3,200",,,-
2008-02-06,CFC,CFC Stanbic Holdings,34.5,67,113,120,118,114,4,3.39%,"17,700",,,-
2008-02-07,CFC,CFC Stanbic Holdings,34.5,67,114,118,114,118,-4,3.51%,"3,100",,,-
2008-02-08,CFC,CFC Stanbic Holdings,34.5,67,110,114,113,114,-1,0.88%,"18,400",,,-
2008-02-11,CFC,CFC Stanbic Holdings,34.5,67,118,120,119,113,6,5.04%,"13,800",,,-
2008-02-12,CFC,CFC Stanbic Holdings,34.5,67,120,120,120,119,1,0.83%,"7,200",,,-
2008-02-13,CFC,CFC Stanbic Holdings,34.5,67,116,120,116,120,-4,3.45%,"28,100",,,-
2008-02-14,CFC,CFC Stanbic Holdings,34.5,67,116,120,116,116,-,-,"12,600",,,-
2008-02-15,CFC,CFC Stanbic Holdings,34.5,67,116,120,118,116,2,1.69%,"6,900",,,-
2008-02-18,CFC,CFC Stanbic Holdings,34.5,67,116,118,116,118,-2,1.72%,"5,500",,,-
2008-02-19,CFC,CFC Stanbic Holdings,34.5,67,118,122,119,116,3,2.52%,"13,400",,,-
2008-02-20,CFC,CFC Stanbic Holdings,34.5,67,119,120,119,119,-,-,"3,000",,,-
2008-02-21,CFC,CFC Stanbic Holdings,34.5,67,119,120,119,119,-,-,400,,,-
2008-02-22,CFC,CFC Stanbic Holdings,34.5,67,119,120,119,119,-,-,"6,400",,,-
2008-02-25,CFC,CFC Stanbic Holdings,34.5,67,120,122,120,119,1,0.83%,"1,300",,,-
2008-02-26,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,120,-2,1.69%,"24,600",,,-
2008-02-27,CFC,CFC Stanbic Holdings,34.5,67,118,123,119,118,1,0.84%,"152,900",,,-
2008-02-28,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,119,-1,0.85%,"4,800",,,-
2008-02-29,CFC,CFC Stanbic Holdings,34.5,67,120,121,120,118,2,1.67%,"107,300",,,-
2008-03-03,CFC,CFC Stanbic Holdings,34.5,67,118,121,118,120,-2,1.69%,"36,200",,,-
2008-03-04,CFC,CFC Stanbic Holdings,34.5,67,120,125,123,118,5,4.07%,"6,400",,,-
2008-03-05,CFC,CFC Stanbic Holdings,34.5,67,119,124,120,123,-3,2.50%,"142,700",,,-
2008-03-06,CFC,CFC Stanbic Holdings,34.5,67,120,125,120,120,-,-,"21,900",,,-
2008-03-07,CFC,CFC Stanbic Holdings,34.5,67,120,122,120,120,-,-,"50,900",,,-
2008-03-10,CFC,CFC Stanbic Holdings,34.5,67,120,125,121,120,1,0.83%,"1,900",,,-
2008-03-11,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,121,-3,2.54%,"5,900",,,-
2008-03-12,CFC,CFC Stanbic Holdings,34.5,67,119,121,119,118,1,0.84%,"106,600",,,-
2008-03-13,CFC,CFC Stanbic Holdings,34.5,67,119,121,119,119,-,-,"6,900",,,-
2008-03-14,CFC,CFC Stanbic Holdings,34.5,67,110,119,118,119,-1,0.85%,"29,200",,,-
2008-03-17,CFC,CFC Stanbic Holdings,34.5,67,110,115,112,118,-6,5.36%,"2,400",,,-
2008-03-18,CFC,CFC Stanbic Holdings,34.5,67,105,113,109,112,-3,2.75%,"6,100",,,-
2008-03-19,CFC,CFC Stanbic Holdings,34.5,67,110,114,112,109,3,2.68%,"5,000",,,-
2008-03-20,CFC,CFC Stanbic Holdings,34.5,67,111,117,115,112,3,2.61%,"1,400",,,-
2008-03-25,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,115,-,-,"5,300",,,-
2008-03-26,CFC,CFC Stanbic Holdings,34.5,67,111,115,113,115,-2,1.77%,"2,200",,,-
2008-03-27,CFC,CFC Stanbic Holdings,34.5,67,111,115,114,113,1,0.88%,400,,,-
2008-03-28,CFC,CFC Stanbic Holdings,34.5,67,111,111,111,114,-3,2.70%,"62,900",,,-
2008-03-31,CFC,CFC Stanbic Holdings,34.5,67,110,111,110,111,-1,0.91%,"19,000",,,-
2008-04-01,CFC,CFC Stanbic Holdings,34.5,67,110,111,110,110,-,-,"22,000",,,-
2008-04-02,CFC,CFC Stanbic Holdings,34.5,67,100,110,109,110,-1,0.92%,"59,300",,,-
2008-04-03,CFC,CFC Stanbic Holdings,34.5,67,108,110,108,109,-1,0.93%,"14,300",,,-
2008-04-04,CFC,CFC Stanbic Holdings,34.5,67,106,114,110,108,2,1.82%,"18,900",,,-
2008-04-07,CFC,CFC Stanbic Holdings,34.5,67,105,110,109,110,-1,0.92%,"9,000",,,-
2008-04-08,CFC,CFC Stanbic Holdings,34.5,67,109,111,109,109,-,-,"29,500",,,-
2008-04-09,CFC,CFC Stanbic Holdings,34.5,67,105,110,109,109,-,-,"17,300",,,-
2008-04-10,CFC,CFC Stanbic Holdings,34.5,67,109,110,109,109,-,-,"23,800",,,-
2008-04-11,CFC,CFC Stanbic Holdings,34.5,67,109,110,109,109,-,-,"42,400",,,-
2008-04-14,CFC,CFC Stanbic Holdings,34.5,67,109,111,109,109,-,-,"50,200",,,-
2008-04-15,CFC,CFC Stanbic Holdings,34.5,67,108,110,108,109,-1,0.93%,"22,900",,,-
2008-04-16,CFC,CFC Stanbic Holdings,34.5,67,105,109,108,108,-,-,"11,900",,,-
2008-04-17,CFC,CFC Stanbic Holdings,34.5,67,108,109,108,108,-,-,"4,100",,,-
2008-04-18,CFC,CFC Stanbic Holdings,34.5,67,107,109,108,108,-,-,"22,500",,,-
2008-04-21,CFC,CFC Stanbic Holdings,34.5,67,106,109,107,108,-1,0.93%,"27,200",,,-
2008-04-22,CFC,CFC Stanbic Holdings,34.5,67,108,109,108,107,1,0.93%,"131,300",,,-
2008-04-23,CFC,CFC Stanbic Holdings,34.5,67,108,111,109,108,1,0.92%,"24,700",,,-
2008-04-24,CFC,CFC Stanbic Holdings,34.5,67,108,112,109,109,-,-,"29,600",,,-
2008-04-25,CFC,CFC Stanbic Holdings,34.5,67,109,115,109,109,-,-,"86,000",,,-
2008-04-28,CFC,CFC Stanbic Holdings,34.5,67,105,112,109,109,-,-,"35,400",,,-
2008-04-29,CFC,CFC Stanbic Holdings,34.5,67,109,117,115,109,6,5.22%,"393,400",,,-
2008-04-30,CFC,CFC Stanbic Holdings,34.5,67,115,125,116,115,1,0.86%,"352,400",,,-
2008-05-02,CFC,CFC Stanbic Holdings,34.5,67,118,127,124,116,8,6.45%,"20,500",,,-
2008-05-05,CFC,CFC Stanbic Holdings,34.5,67,125,127,126,124,2,1.59%,"23,500",,,-
2008-05-06,CFC,CFC Stanbic Holdings,34.5,67,116,125,121,126,-5,4.13%,"14,800",,,-
2008-05-07,CFC,CFC Stanbic Holdings,34.5,67,118,125,119,121,-2,1.68%,"72,200",,,-
2008-05-08,CFC,CFC Stanbic Holdings,34.5,67,113,120,116,119,-3,2.59%,"17,000",,,-
2008-05-09,CFC,CFC Stanbic Holdings,34.5,67,110,120,114,116,-2,1.75%,"70,200",,,-
2008-05-12,CFC,CFC Stanbic Holdings,34.5,67,110,116,115,114,1,0.87%,"168,400",,,-
2008-05-13,CFC,CFC Stanbic Holdings,34.5,67,109,116,114,115,-1,0.88%,"72,000",,,-
2008-05-14,CFC,CFC Stanbic Holdings,34.5,67,114,116,115,114,1,0.87%,"2,900",,,-
2008-05-15,CFC,CFC Stanbic Holdings,34.5,67,115,120,116,115,1,0.86%,"6,800",,,-
2008-05-16,CFC,CFC Stanbic Holdings,34.5,67,116,117,116,116,-,-,"4,700",,,-
2008-05-19,CFC,CFC Stanbic Holdings,34.5,67,116,117,116,116,-,-,"3,900",,,-
2008-05-20,CFC,CFC Stanbic Holdings,34.5,67,106,119,112,116,-4,3.57%,"25,900",,,-
2008-05-21,CFC,CFC Stanbic Holdings,34.5,67,115,119,118,112,6,5.08%,"14,700",,,-
2008-05-22,CFC,CFC Stanbic Holdings,34.5,67,115,118,116,118,-2,1.72%,"55,700",,,-
2008-05-23,CFC,CFC Stanbic Holdings,34.5,67,118,118,118,116,2,1.69%,"6,600",,,-
2008-05-26,CFC,CFC Stanbic Holdings,34.5,67,114,117,114,118,-4,3.51%,"10,500",,,-
2008-05-27,CFC,CFC Stanbic Holdings,34.5,67,114,117,116,114,2,1.72%,"12,800",,,-
2008-05-28,CFC,CFC Stanbic Holdings,34.5,67,112,117,114,116,-2,1.75%,"18,100",,,-
2008-05-29,CFC,CFC Stanbic Holdings,34.5,67,103,116,109,114,-5,4.59%,"54,300",,,-
2008-05-30,CFC,CFC Stanbic Holdings,34.5,67,115,117,115,109,6,5.22%,"22,500",,,-
2008-06-03,CFC,CFC Stanbic Holdings,34.5,67,116,116,116,115,1,0.86%,"2,700",,,-
2008-06-04,CFC,CFC Stanbic Holdings,34.5,67,117,120,118,116,2,1.69%,"25,600",,,-
2008-06-05,CFC,CFC Stanbic Holdings,34.5,67,115,120,118,118,-,-,"28,800",,,-
2008-06-06,CFC,CFC Stanbic Holdings,34.5,67,117,129,117,118,-1,0.85%,"238,900",,,-
2008-06-09,CFC,CFC Stanbic Holdings,34.5,67,119,124,120,117,3,2.50%,"34,600",,,-
2008-06-10,CFC,CFC Stanbic Holdings,34.5,67,115,124,119,120,-1,0.84%,"32,800",,,-
2008-06-11,CFC,CFC Stanbic Holdings,34.5,67,117,120,119,119,-,-,"44,300",,,-
2008-06-12,CFC,CFC Stanbic Holdings,34.5,67,118,120,119,119,-,-,"80,200",,,-
2008-06-13,CFC,CFC Stanbic Holdings,34.5,67,118,120,118,119,-1,0.85%,"21,400",,,-
2008-06-16,CFC,CFC Stanbic Holdings,34.5,67,116,120,118,118,-,-,"16,400",,,-
2008-06-17,CFC,CFC Stanbic Holdings,34.5,67,116,118,117,118,-1,0.85%,"15,300",,,-
2008-06-18,CFC,CFC Stanbic Holdings,34.5,67,114,118,117,117,-,-,"3,900",,,-
2008-06-19,CFC,CFC Stanbic Holdings,34.5,67,116,120,117,117,-,-,"23,300",,,-
2008-06-20,CFC,CFC Stanbic Holdings,34.5,67,116,118,116,117,-1,0.86%,"3,200",,,-
2008-06-23,CFC,CFC Stanbic Holdings,34.5,67,115,118,116,116,-,-,"8,700",,,-
2008-06-24,CFC,CFC Stanbic Holdings,34.5,67,110,118,115,116,-1,0.87%,"9,000",,,-
2008-06-25,CFC,CFC Stanbic Holdings,34.5,67,118,119,118,115,3,2.54%,"13,800",,,-
2008-06-26,CFC,CFC Stanbic Holdings,34.5,67,110,120,118,118,-,-,"111,100",,,-
2008-06-27,CFC,CFC Stanbic Holdings,34.5,67,110,119,117,118,-1,0.85%,"3,900",,,-
2008-06-30,CFC,CFC Stanbic Holdings,34.5,67,116,120,117,117,-,-,"3,000",,,-
2008-07-01,CFC,CFC Stanbic Holdings,34.5,67,110,118,114,117,-3,2.63%,"1,600",,,-
2008-07-02,CFC,CFC Stanbic Holdings,34.5,67,109,118,111,114,-3,2.70%,"19,400",,,-
2008-07-03,CFC,CFC Stanbic Holdings,34.5,67,117,119,118,111,7,5.93%,"99,300",,,-
2008-07-04,CFC,CFC Stanbic Holdings,34.5,67,114,118,115,118,-3,2.61%,"2,400",,,-
2008-07-07,CFC,CFC Stanbic Holdings,34.5,67,115,117,115,115,-,-,"3,400",,,-
2008-07-08,CFC,CFC Stanbic Holdings,34.5,67,114,116,115,115,-,-,"2,600",,,-
2008-07-09,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,115,-1,0.88%,"4,600",,,-
2008-07-10,CFC,CFC Stanbic Holdings,34.5,67,110,115,111,114,-3,2.70%,"14,500",,,-
2008-07-11,CFC,CFC Stanbic Holdings,34.5,67,113,118,115,111,4,3.48%,"219,400",,,-
2008-07-14,CFC,CFC Stanbic Holdings,34.5,67,111,115,113,115,-2,1.77%,"2,700",,,-
2008-07-15,CFC,CFC Stanbic Holdings,34.5,67,112,114,113,113,-,-,"3,400",,,-
2008-07-16,CFC,CFC Stanbic Holdings,34.5,67,110,113,111,113,-2,1.80%,"4,100",,,-
2008-07-17,CFC,CFC Stanbic Holdings,34.5,67,108,115,111,111,-,-,"5,400",,,-
2008-07-18,CFC,CFC Stanbic Holdings,34.5,67,107,113,109,111,-2,1.83%,"17,600",,,-
2008-07-21,CFC,CFC Stanbic Holdings,34.5,67,108,113,109,109,-,-,"3,300",,,-
2008-07-22,CFC,CFC Stanbic Holdings,34.5,67,107,114,110,109,1,0.91%,"6,900",,,-
2008-07-23,CFC,CFC Stanbic Holdings,34.5,67,110,113,110,110,-,-,"9,200",,,-
2008-07-24,CFC,CFC Stanbic Holdings,34.5,67,110,113,112,110,2,1.79%,"3,000",,,-
2008-07-25,CFC,CFC Stanbic Holdings,34.5,67,107,111,108,112,-4,3.70%,"10,100",,,-
2008-07-28,CFC,CFC Stanbic Holdings,34.5,67,107,107,107,108,-1,0.93%,"1,600",,,-
2008-07-29,CFC,CFC Stanbic Holdings,34.5,67,106,108,106,107,-1,0.94%,"1,000",,,-
2008-07-30,CFC,CFC Stanbic Holdings,34.5,67,105,107,106,106,-,-,"1,300",,,-
2008-07-31,CFC,CFC Stanbic Holdings,34.5,67,106,108,106,106,-,-,"2,800",,,-
2008-08-01,CFC,CFC Stanbic Holdings,34.5,67,105,106,105,106,-1,0.95%,"2,800",,,-
2008-08-04,CFC,CFC Stanbic Holdings,34.5,67,105,106,105,105,-,-,900,,,-
2008-08-05,CFC,CFC Stanbic Holdings,34.5,67,105,105,105,105,-,-,"3,100",,,-
2008-08-06,CFC,CFC Stanbic Holdings,34.5,67,105,110,105,105,-,-,"1,300",,,-
2008-08-07,CFC,CFC Stanbic Holdings,34.5,67,110,112,110,105,5,4.55%,"1,700",,,-
2008-08-08,CFC,CFC Stanbic Holdings,34.5,67,105,105,105,110,-5,4.76%,"4,500",,,-
2008-08-11,CFC,CFC Stanbic Holdings,34.5,67,102,106,104,105,-1,0.96%,"1,600",,,-
2008-08-12,CFC,CFC Stanbic Holdings,34.5,67,102,106,103,104,-1,0.97%,"2,600",,,-
2008-08-13,CFC,CFC Stanbic Holdings,34.5,67,103,105,104,103,1,0.96%,"2,000",,,-
2008-08-14,CFC,CFC Stanbic Holdings,34.5,67,104,105,104,104,-,-,"1,400",,,-
2008-08-15,CFC,CFC Stanbic Holdings,34.5,67,103,105,104,104,-,-,"1,500",,,-
2008-08-19,CFC,CFC Stanbic Holdings,34.5,67,104,104,104,104,-,-,"4,400",,,-
2008-08-20,CFC,CFC Stanbic Holdings,34.5,67,100,105,102,104,-2,1.96%,700,,,-
2008-08-21,CFC,CFC Stanbic Holdings,34.5,67,100,104,102,102,-,-,500,,,-
2008-08-22,CFC,CFC Stanbic Holdings,34.5,67,102,103,102,102,-,-,"2,700",,,-
2008-08-25,CFC,CFC Stanbic Holdings,34.5,67,102,104,103,102,1,0.97%,"1,900",,,-
2008-08-26,CFC,CFC Stanbic Holdings,34.5,67,102,102,102,103,-1,0.98%,"7,200",,,-
2008-08-27,CFC,CFC Stanbic Holdings,34.5,67,100,102,101,102,-1,0.99%,"4,400",,,-
2008-08-28,CFC,CFC Stanbic Holdings,34.5,67,101,101,101,101,-,-,"4,700",,,-
2008-08-29,CFC,CFC Stanbic Holdings,34.5,67,101,103,102,101,1,0.98%,"47,200",,,-
2008-09-01,CFC,CFC Stanbic Holdings,34.5,67,100,103,101,102,-1,0.99%,"2,600",,,-
2008-09-02,CFC,CFC Stanbic Holdings,34.5,67,100,101,100,101,-1,1.00%,"5,400",,,-
2008-09-03,CFC,CFC Stanbic Holdings,34.5,67,95,101,100,100,-,-,"7,600",,,-
2008-09-04,CFC,CFC Stanbic Holdings,34.5,67,95,100,99,100,-1,1.01%,"2,000",,,-
2008-09-05,CFC,CFC Stanbic Holdings,34.5,67,99,99,99,99,-,-,500,,,-
2008-09-08,CFC,CFC Stanbic Holdings,34.5,67,99,100,99.5,99,0.5,0.50%,"3,600",,,-
2008-09-09,CFC,CFC Stanbic Holdings,34.5,67,99.5,100,99.5,99.5,-,-,"1,300",,,-
2008-09-10,CFC,CFC Stanbic Holdings,34.5,67,95,99,95,99.5,-4.5,4.74%,"1,300",,,-
2008-09-12,CFC,CFC Stanbic Holdings,34.5,67,95,95,95,95,-,-,900,,,-
2008-09-15,CFC,CFC Stanbic Holdings,34.5,67,91,95,93,95,-2,2.15%,"6,700",,,-
2008-09-16,CFC,CFC Stanbic Holdings,34.5,67,85,90,86.5,93,-6.5,7.51%,"1,800",,,-
2008-09-17,CFC,CFC Stanbic Holdings,34.5,67,87,91,87.5,86.5,1,1.14%,"1,600",,,-
2008-09-19,CFC,CFC Stanbic Holdings,34.5,67,90.5,95,91.5,87.5,4,4.37%,"1,400",,,-
2008-09-22,CFC,CFC Stanbic Holdings,34.5,67,90,93,91.5,91.5,-,-,"2,200",,,-
2008-09-23,CFC,CFC Stanbic Holdings,34.5,67,90,93,90.5,91.5,-1,1.10%,"1,800",,,-
2008-09-24,CFC,CFC Stanbic Holdings,34.5,67,89,92,89,90.5,-1.5,1.69%,700,,,-
2008-09-25,CFC,CFC Stanbic Holdings,34.5,67,89,90,89.5,89,0.5,0.56%,"1,200",,,-
2008-09-26,CFC,CFC Stanbic Holdings,34.5,67,88,88,88,89.5,-1.5,1.70%,"1,600",,,-
2008-09-29,CFC,CFC Stanbic Holdings,34.5,67,86,89,88.5,88,0.5,0.56%,"422,800",,,-
2008-09-30,CFC,CFC Stanbic Holdings,34.5,67,88,88.5,88,88.5,-0.5,0.57%,900,,,-
2008-10-02,CFC,CFC Stanbic Holdings,34.5,67,88,90,89,88,1,1.12%,"1,100",,,-
2008-10-03,CFC,CFC Stanbic Holdings,34.5,67,85,89,87,89,-2,2.30%,"3,400",,,-
2008-10-07,CFC,CFC Stanbic Holdings,34.5,67,85,88,85,87,-2,2.35%,"3,800",,,-
2008-10-08,CFC,CFC Stanbic Holdings,34.5,67,85,86,85.5,85,0.5,0.58%,"1,100",,,-
2008-10-09,CFC,CFC Stanbic Holdings,34.5,67,85,88,86,85.5,0.5,0.58%,"3,400",,,-
2008-10-13,CFC,CFC Stanbic Holdings,34.5,67,85,88,87.5,86,1.5,1.71%,"26,200",,,-
2008-10-14,CFC,CFC Stanbic Holdings,34.5,67,83,85,83,87.5,-4.5,5.42%,"2,100",,,-
2008-10-15,CFC,CFC Stanbic Holdings,34.5,67,78,84,81,83,-2,2.47%,"1,800",,,-
2008-10-16,CFC,CFC Stanbic Holdings,34.5,67,81,81,81,81,-,-,600,,,-
2008-10-17,CFC,CFC Stanbic Holdings,34.5,67,73,75,74.5,81,-6.5,8.72%,"1,300",,,-
2008-10-21,CFC,CFC Stanbic Holdings,34.5,67,71,71,71,74.5,-3.5,4.93%,"2,100",,,-
2008-10-22,CFC,CFC Stanbic Holdings,34.5,67,71,71,71,71,-,-,"1,600",,,-
2008-10-23,CFC,CFC Stanbic Holdings,34.5,67,64,64,64,71,-7,10.94%,900,,,-
2008-10-24,CFC,CFC Stanbic Holdings,34.5,67,58,58.5,58,64,-6,10.34%,"1,800",,,-
2008-10-27,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,58,-3,5.45%,"1,000",,,-
2008-10-28,CFC,CFC Stanbic Holdings,34.5,67,50,54.5,52,55,-3,5.77%,"27,300",,,-
2008-10-29,CFC,CFC Stanbic Holdings,34.5,67,50,54.5,50.5,52,-1.5,2.97%,"17,700",,,-
2008-10-30,CFC,CFC Stanbic Holdings,34.5,67,52,55,54,50.5,3.5,6.48%,"2,700",,,-
2008-10-31,CFC,CFC Stanbic Holdings,34.5,67,54,57,55.5,54,1.5,2.70%,"25,800",,,-
2008-11-04,CFC,CFC Stanbic Holdings,34.5,67,55.5,60,55.5,55.5,-,-,"11,300",,,-
2008-11-05,CFC,CFC Stanbic Holdings,34.5,67,61,61,61,55.5,5.5,9.02%,"37,800",,,-
2008-11-07,CFC,CFC Stanbic Holdings,34.5,67,61,65,64,61,3,4.69%,"16,000",,,-
2008-11-10,CFC,CFC Stanbic Holdings,34.5,67,64.5,70,66.5,64,2.5,3.76%,"9,900",,,-
2008-11-11,CFC,CFC Stanbic Holdings,34.5,67,73,73,73,66.5,6.5,8.90%,"1,000",,,-
2008-11-12,CFC,CFC Stanbic Holdings,34.5,67,75,80,76,73,3,3.95%,"8,200",,,-
2008-11-13,CFC,CFC Stanbic Holdings,34.5,67,76,81,79.5,76,3.5,4.40%,"4,800",,,-
2008-11-14,CFC,CFC Stanbic Holdings,34.5,67,81,84,82.5,79.5,3,3.64%,"5,100",,,-
2008-11-17,CFC,CFC Stanbic Holdings,34.5,67,83,83,83,82.5,0.5,0.60%,500,,,-
2008-11-18,CFC,CFC Stanbic Holdings,34.5,67,85,88,87.5,83,4.5,5.14%,"1,700",,,-
2008-11-19,CFC,CFC Stanbic Holdings,34.5,67,83,88,87,87.5,-0.5,0.57%,"2,100",,,-
2008-11-20,CFC,CFC Stanbic Holdings,34.5,67,83,87,86,87,-1,1.16%,"5,800",,,-
2008-11-21,CFC,CFC Stanbic Holdings,34.5,67,83,85,83.5,86,-2.5,2.99%,"4,800",,,-
2008-11-24,CFC,CFC Stanbic Holdings,34.5,67,75.5,82,79,83.5,-4.5,5.70%,"2,500",,,-
2008-11-25,CFC,CFC Stanbic Holdings,34.5,67,73,78,75,79,-4,5.33%,"6,300",,,-
2008-11-26,CFC,CFC Stanbic Holdings,34.5,67,75,75,75,75,-,-,500,,,-
2008-11-27,CFC,CFC Stanbic Holdings,34.5,67,70,72,71.5,75,-3.5,4.90%,400,,,-
2008-11-28,CFC,CFC Stanbic Holdings,34.5,67,65,70,66,71.5,-5.5,8.33%,"15,300",,,-
2008-12-01,CFC,CFC Stanbic Holdings,34.5,67,69,70,69.5,66,3.5,5.04%,300,,,-
2008-12-02,CFC,CFC Stanbic Holdings,34.5,67,67,69,68.5,69.5,-1,1.46%,"4,800",,,-
2008-12-03,CFC,CFC Stanbic Holdings,34.5,67,67,69,68,68.5,-0.5,0.74%,700,,,-
2008-12-04,CFC,CFC Stanbic Holdings,34.5,67,65,70,65.5,68,-2.5,3.82%,"1,100",,,-
2008-12-05,CFC,CFC Stanbic Holdings,34.5,67,64.5,64.5,64.5,65.5,-1,1.55%,"1,000",,,-
2008-12-08,CFC,CFC Stanbic Holdings,34.5,67,63,65,63.5,64.5,-1,1.57%,"12,700",,,-
2008-12-09,CFC,CFC Stanbic Holdings,34.5,67,62,68,62,63.5,-1.5,2.42%,"4,200",,,-
2008-12-10,CFC,CFC Stanbic Holdings,34.5,67,62,63,62,62,-,-,"11,000",,,-
2008-12-11,CFC,CFC Stanbic Holdings,34.5,67,62,62,62,62,-,-,"3,400",,,-
2008-12-15,CFC,CFC Stanbic Holdings,34.5,67,60,62,61,62,-1,1.64%,"15,900",,,-
2008-12-16,CFC,CFC Stanbic Holdings,34.5,67,61,63,61,61,-,-,"26,900",,,-
2008-12-17,CFC,CFC Stanbic Holdings,34.5,67,59.5,62,60,61,-1,1.67%,"23,000",,,-
2008-12-18,CFC,CFC Stanbic Holdings,34.5,67,60,61.5,60,60,-,-,"9,600",,,-
2008-12-19,CFC,CFC Stanbic Holdings,34.5,67,60,60.5,60,60,-,-,"6,000",,,-
2008-12-22,CFC,CFC Stanbic Holdings,34.5,67,59.5,60,59.5,60,-0.5,0.84%,"14,200",,,-
2008-12-23,CFC,CFC Stanbic Holdings,34.5,67,59,60,59.5,59.5,-,-,"2,400",,,-
2008-12-24,CFC,CFC Stanbic Holdings,34.5,67,60,60,60,59.5,0.5,0.83%,"9,900",,,-
2008-12-29,CFC,CFC Stanbic Holdings,34.5,67,59.5,60,59.5,60,-0.5,0.84%,"8,600",,,-
2008-12-30,CFC,CFC Stanbic Holdings,34.5,67,59,60,59.5,59.5,-,-,"11,700",,,-
2008-12-31,CFC,CFC Stanbic Holdings,34.5,67,59,61,60,59.5,0.5,0.83%,"34,100",,,-
2009-01-02,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,60,-1,1.69%,"17,900",-,,
2009-01-05,CFC,CFC Stanbic Holdings,34.5,67,58,60,59,59,-,-,"18,600",-,,
2009-01-06,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,59,-,-,"35,900",-,,
2009-01-07,CFC,CFC Stanbic Holdings,34.5,67,59,64.5,59,59,-,-,"22,700",-,,
2009-01-08,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,59,-,-,"21,200",-,,
2009-01-09,CFC,CFC Stanbic Holdings,34.5,67,58,59,58.5,59,-0.5,0.85%,"31,000",-,,
2009-01-12,CFC,CFC Stanbic Holdings,34.5,67,55,59,55.5,58.5,-3,5.41%,"121,400",-,,
2009-01-13,CFC,CFC Stanbic Holdings,34.5,67,58,59,58,55.5,2.5,4.31%,"3,900",-,,
2009-01-14,CFC,CFC Stanbic Holdings,34.5,67,58,59,58,58,-,-,"19,200",-,,
2009-01-15,CFC,CFC Stanbic Holdings,34.5,67,56,59,58,58,-,-,"4,000",-,,
2009-01-16,CFC,CFC Stanbic Holdings,34.5,67,57,59,57,58,-1,1.75%,"12,000",-,,
2009-01-19,CFC,CFC Stanbic Holdings,34.5,67,55,57,56,57,-1,1.79%,"5,600",-,,
2009-01-20,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,56,1,1.75%,"24,400",-,,
2009-01-22,CFC,CFC Stanbic Holdings,34.5,67,56,58,57,56,1,1.75%,"6,200",-,,
2009-01-23,CFC,CFC Stanbic Holdings,34.5,67,56,57,56,57,-1,1.79%,"40,100",-,,
2009-01-26,CFC,CFC Stanbic Holdings,34.5,67,57.5,57.5,57.5,56,1.5,2.61%,"5,700",-,,
2009-01-27,CFC,CFC Stanbic Holdings,34.5,67,56,56,56,57.5,-1.5,2.68%,100,-,,
2009-01-28,CFC,CFC Stanbic Holdings,34.5,67,58,58,58,56,2,3.45%,"2,500",-,,
2009-01-29,CFC,CFC Stanbic Holdings,34.5,67,56,59.5,56,57,-1,1.79%,"112,200",-,,
2009-01-29,CFC,CFC Stanbic Holdings,34.5,67,58,58,58,58,-,-,"13,500",-,,
2009-01-30,CFC,CFC Stanbic Holdings,34.5,67,56,58,57,58,-1,1.75%,"3,400",-,,
2009-02-02,CFC,CFC Stanbic Holdings,34.5,67,56,56,56,57,-1,1.79%,"4,900",-,,
2009-02-03,CFC,CFC Stanbic Holdings,34.5,67,55,58,55,56,-1,1.82%,"6,100",-,,
2009-02-05,CFC,CFC Stanbic Holdings,34.5,67,55,55.5,55,55,-,-,"2,500",-,,
2009-02-06,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,"7,400",-,,
2009-02-09,CFC,CFC Stanbic Holdings,34.5,67,50,55,54.5,55,-0.5,0.92%,"8,900",-,,
2009-02-10,CFC,CFC Stanbic Holdings,34.5,67,53,55,54.5,54.5,-,-,"19,800",-,,
2009-02-11,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,54.5,0.5,0.91%,800,-,,
2009-02-12,CFC,CFC Stanbic Holdings,34.5,67,54,55,54,55,-1,1.85%,"29,700",-,,
2009-02-13,CFC,CFC Stanbic Holdings,34.5,67,53,54,53,54,-1,1.89%,500,-,,
